1599998160000,2020-09-13 11:56:00,BTC/USDT,10335.43000000,10338.13000000,10330.00000000,10331.42000000,67.52792700,697753.92389895,957
1599998220000,2020-09-13 11:57:00,BTC/USDT,10331.85000000,10343.31000000,10331.85000000,10341.38000000,38.71780000,400260.78075969,716
1599998280000,2020-09-13 11:58:00,BTC/USDT,10341.38000000,10342.45000000,10336.74000000,10342.45000000,37.10765100,383755.74688679,589
1599998340000,2020-09-13 11:59:00,BTC/USDT,10342.43000000,10342.44000000,10324.14000000,10324.89000000,50.06864700,517395.44702558,930
1599998400000,2020-09-13 12:00:00,BTC/USDT,10324.88000000,10324.88000000,10300.00000000,10313.52000000,300.01459500,3092848.52181320,3005
1599998460000,2020-09-13 12:01:00,BTC/USDT,10313.52000000,10330.93000000,10296.33000000,10330.46000000,160.35387200,1653165.38593146,2541
1599998520000,2020-09-13 12:02:00,BTC/USDT,10330.47000000,10344.45000000,10330.47000000,10344.16000000,84.08582700,869406.50630539,1334
1599998580000,2020-09-13 12:03:00,BTC/USDT,10344.15000000,10350.23000000,10331.40000000,10333.95000000,108.39688000,1120905.74159425,1330
1599998640000,2020-09-13 12:04:00,BTC/USDT,10333.95000000,10345.00000000,10329.99000000,10340.25000000,60.25855600,622928.41173528,889
1599998700000,2020-09-13 12:05:00,BTC/USDT,10340.86000000,10343.99000000,10320.01000000,10334.13000000,78.16964500,807462.11243544,1061
1599998760000,2020-09-13 12:06:00,BTC/USDT,10334.12000000,10337.10000000,10320.00000000,10322.92000000,87.22776800,900666.18422003,874
1599998820000,2020-09-13 12:07:00,BTC/USDT,10322.92000000,10331.77000000,10310.75000000,10326.86000000,65.58764500,677100.57070819,1063
1599998880000,2020-09-13 12:08:00,BTC/USDT,10326.87000000,10328.19000000,10322.19000000,10324.00000000,26.09955500,269465.40265885,538
1599998940000,2020-09-13 12:09:00,BTC/USDT,10323.99000000,10338.35000000,10322.35000000,10337.26000000,54.42092900,562191.85166221,931
1599999000000,2020-09-13 12:10:00,BTC/USDT,10337.26000000,10339.30000000,10331.65000000,10335.83000000,25.48317400,263391.62778103,745
1599999060000,2020-09-13 12:11:00,BTC/USDT,10335.63000000,10340.00000000,10335.00000000,10339.53000000,24.58759800,254198.97702213,669
1599999120000,2020-09-13 12:12:00,BTC/USDT,10339.60000000,10340.15000000,10339.31000000,10340.14000000,22.02101000,227695.54667082,443
1599999180000,2020-09-13 12:13:00,BTC/USDT,10340.20000000,10344.83000000,10340.15000000,10344.82000000,37.15113000,384194.32838905,484
1599999240000,2020-09-13 12:14:00,BTC/USDT,10344.76000000,10351.76000000,10344.50000000,10349.34000000,50.38552800,521446.35364794,799
1599999300000,2020-09-13 12:15:00,BTC/USDT,10349.33000000,10349.34000000,10332.59000000,10336.55000000,61.37123300,634571.94344932,1141
1599999360000,2020-09-13 12:16:00,BTC/USDT,10336.06000000,10342.46000000,10335.01000000,10341.66000000,39.66445300,410037.09204628,731
1599999420000,2020-09-13 12:17:00,BTC/USDT,10341.66000000,10342.94000000,10337.66000000,10340.01000000,20.28463900,209745.17519469,367
1599999480000,2020-09-13 12:18:00,BTC/USDT,10340.01000000,10340.36000000,10335.25000000,10336.29000000,29.52472400,305217.55918511,501
1599999540000,2020-09-13 12:19:00,BTC/USDT,10336.30000000,10336.53000000,10333.54000000,10334.65000000,23.74526800,245411.88328437,466
1599999600000,2020-09-13 12:20:00,BTC/USDT,10334.53000000,10349.51000000,10332.55000000,10348.29000000,24.42635200,252602.35923263,672
1599999660000,2020-09-13 12:21:00,BTC/USDT,10348.29000000,10349.59000000,10347.89000000,10349.45000000,31.40402700,324988.58005018,421
1599999720000,2020-09-13 12:22:00,BTC/USDT,10349.45000000,10350.00000000,10344.58000000,10345.03000000,25.36927700,262534.75328428,448
1599999780000,2020-09-13 12:23:00,BTC/USDT,10345.02000000,10348.08000000,10344.42000000,10347.64000000,18.12810000,187555.42518177,499
1599999840000,2020-09-13 12:24:00,BTC/USDT,10347.65000000,10352.21000000,10345.52000000,10351.54000000,21.22648500,219666.82843192,584
1599999900000,2020-09-13 12:25:00,BTC/USDT,10351.53000000,10351.53000000,10331.76000000,10340.00000000,46.06836700,476402.35622410,862
1599999960000,2020-09-13 12:26:00,BTC/USDT,10340.00000000,10349.44000000,10340.00000000,10345.82000000,35.03163000,362355.14698338,647
1600000020000,2020-09-13 12:27:00,BTC/USDT,10345.83000000,10349.49000000,10345.05000000,10345.63000000,13.84237600,143229.32360514,388
1600000080000,2020-09-13 12:28:00,BTC/USDT,10345.63000000,10347.67000000,10343.62000000,10345.16000000,16.30570600,168687.17415662,392
1600000140000,2020-09-13 12:29:00,BTC/USDT,10345.17000000,10349.75000000,10344.67000000,10347.99000000,27.14367600,280871.32869464,511
1600000200000,2020-09-13 12:30:00,BTC/USDT,10347.99000000,10348.39000000,10337.29000000,10338.02000000,19.84020200,205226.29286461,503
1600000260000,2020-09-13 12:31:00,BTC/USDT,10338.01000000,10345.07000000,10337.82000000,10338.11000000,21.09721800,218125.79377136,405
1600000320000,2020-09-13 12:32:00,BTC/USDT,10338.10000000,10338.10000000,10330.00000000,10331.00000000,35.89962200,370911.11440078,535
1600000380000,2020-09-13 12:33:00,BTC/USDT,10331.00000000,10334.41000000,10330.00000000,10331.31000000,84.45316800,872497.64140181,604
1600000440000,2020-09-13 12:34:00,BTC/USDT,10331.31000000,10335.78000000,10328.06000000,10333.41000000,31.87987000,329380.76017756,489
1600000500000,2020-09-13 12:35:00,BTC/USDT,10333.41000000,10333.41000000,10330.00000000,10331.85000000,22.99390000,237561.03068734,393
1600000560000,2020-09-13 12:36:00,BTC/USDT,10331.85000000,10331.97000000,10327.27000000,10327.36000000,17.90205000,184948.51144745,327
1600000620000,2020-09-13 12:37:00,BTC/USDT,10327.07000000,10327.23000000,10307.36000000,10311.74000000,57.33471400,591464.72182192,953
1600000680000,2020-09-13 12:38:00,BTC/USDT,10311.66000000,10320.00000000,10309.74000000,10316.08000000,93.15387300,960880.32447272,996
1600000740000,2020-09-13 12:39:00,BTC/USDT,10316.08000000,10316.62000000,10307.00000000,10307.01000000,51.70982800,533200.24003649,729
1600000800000,2020-09-13 12:40:00,BTC/USDT,10307.01000000,10319.78000000,10305.00000000,10315.88000000,30.15572700,310932.46969200,700
1600000860000,2020-09-13 12:41:00,BTC/USDT,10315.88000000,10316.87000000,10309.41000000,10314.54000000,37.38607500,385606.28136674,538
1600000920000,2020-09-13 12:42:00,BTC/USDT,10314.54000000,10334.59000000,10314.00000000,10332.43000000,54.97901200,567517.67319513,746
1600000980000,2020-09-13 12:43:00,BTC/USDT,10332.43000000,10346.27000000,10332.03000000,10333.66000000,41.89100100,433123.27268758,779
1600001040000,2020-09-13 12:44:00,BTC/USDT,10333.74000000,10340.87000000,10332.05000000,10339.03000000,31.18136200,322326.36455119,464
1600001100000,2020-09-13 12:45:00,BTC/USDT,10339.04000000,10343.13000000,10339.04000000,10342.68000000,13.44629700,139049.20950942,366
1600001160000,2020-09-13 12:46:00,BTC/USDT,10342.68000000,10342.69000000,10333.86000000,10338.39000000,16.72201400,172899.14105124,431
1600001220000,2020-09-13 12:47:00,BTC/USDT,10338.68000000,10343.37000000,10338.37000000,10343.26000000,18.37115800,189951.83265715,283
1600001280000,2020-09-13 12:48:00,BTC/USDT,10343.26000000,10346.02000000,10333.35000000,10334.17000000,31.07460600,321330.86250154,453
1600001340000,2020-09-13 12:49:00,BTC/USDT,10334.17000000,10336.12000000,10327.02000000,10332.41000000,28.44375900,293890.53950625,581
1600001400000,2020-09-13 12:50:00,BTC/USDT,10332.35000000,10332.35000000,10325.37000000,10327.67000000,24.92332100,257457.71246638,425
1600001460000,2020-09-13 12:51:00,BTC/USDT,10327.68000000,10332.00000000,10327.66000000,10330.14000000,27.97331300,288966.48079838,382
1600001520000,2020-09-13 12:52:00,BTC/USDT,10330.14000000,10330.14000000,10316.07000000,10316.45000000,24.90751500,257051.29250560,520
1600001580000,2020-09-13 12:53:00,BTC/USDT,10316.45000000,10320.56000000,10309.12000000,10309.98000000,36.30866500,374532.00178655,625
1600001640000,2020-09-13 12:54:00,BTC/USDT,10309.87000000,10324.02000000,10305.01000000,10323.64000000,63.19292800,651598.49340253,1030
1600001700000,2020-09-13 12:55:00,BTC/USDT,10323.64000000,10323.64000000,10310.39000000,10310.93000000,25.77035200,265889.70840488,524
1600001760000,2020-09-13 12:56:00,BTC/USDT,10310.93000000,10311.00000000,10301.23000000,10301.74000000,35.48768800,365772.79078866,689
1600001820000,2020-09-13 12:57:00,BTC/USDT,10301.73000000,10312.19000000,10300.67000000,10302.14000000,56.14088900,578546.11637783,1115
1600001880000,2020-09-13 12:58:00,BTC/USDT,10302.14000000,10309.52000000,10300.00000000,10308.16000000,87.34870000,899964.44494857,1102
1600001940000,2020-09-13 12:59:00,BTC/USDT,10307.87000000,10307.87000000,10285.73000000,10290.05000000,89.56338800,922145.37305655,1302
1600002000000,2020-09-13 13:00:00,BTC/USDT,10290.06000000,10296.23000000,10258.00000000,10290.00000000,271.19268000,2786844.28627048,2948
1600002060000,2020-09-13 13:01:00,BTC/USDT,10290.00000000,10291.53000000,10262.68000000,10277.31000000,158.55448000,1629437.62652665,1909
1600002120000,2020-09-13 13:02:00,BTC/USDT,10277.30000000,10289.40000000,10271.24000000,10288.74000000,61.52911900,632489.71670743,1174
1600002180000,2020-09-13 13:03:00,BTC/USDT,10288.38000000,10311.79000000,10287.00000000,10304.36000000,117.56787100,1210813.39789997,1199
1600002240000,2020-09-13 13:04:00,BTC/USDT,10304.35000000,10306.54000000,10298.13000000,10298.13000000,51.17997700,527337.92950159,693
1600002300000,2020-09-13 13:05:00,BTC/USDT,10298.01000000,10310.00000000,10298.01000000,10305.85000000,73.12853100,753319.26413719,809
1600002360000,2020-09-13 13:06:00,BTC/USDT,10305.84000000,10308.42000000,10298.54000000,10304.35000000,46.76902100,481848.49171323,871
1600002420000,2020-09-13 13:07:00,BTC/USDT,10304.60000000,10309.03000000,10302.76000000,10308.40000000,18.63588700,192051.19106630,461
1600002480000,2020-09-13 13:08:00,BTC/USDT,10308.40000000,10312.52000000,10308.30000000,10311.67000000,23.26548700,239871.76833118,489
1600002540000,2020-09-13 13:09:00,BTC/USDT,10311.68000000,10316.49000000,10311.13000000,10314.98000000,17.51881100,180688.65018774,497
1600002600000,2020-09-13 13:10:00,BTC/USDT,10314.99000000,10314.99000000,10305.89000000,10307.32000000,54.00036200,556773.81286814,773
1600002660000,2020-09-13 13:11:00,BTC/USDT,10307.32000000,10314.55000000,10307.32000000,10310.06000000,21.99106700,226775.17537348,645
1600002720000,2020-09-13 13:12:00,BTC/USDT,10310.07000000,10312.96000000,10307.43000000,10310.20000000,23.79967800,245377.84753876,643
1600002780000,2020-09-13 13:13:00,BTC/USDT,10310.33000000,10315.00000000,10308.53000000,10314.99000000,80.60473700,831058.58288588,594
1600002840000,2020-09-13 13:14:00,BTC/USDT,10315.00000000,10326.04000000,10314.99000000,10321.22000000,48.40470900,499524.60941230,804
1600002900000,2020-09-13 13:15:00,BTC/USDT,10321.23000000,10325.56000000,10320.33000000,10324.85000000,34.01638700,351151.01014196,678
1600002960000,2020-09-13 13:16:00,BTC/USDT,10324.84000000,10326.52000000,10319.80000000,10319.81000000,33.55886200,346392.47765056,622
1600003020000,2020-09-13 13:17:00,BTC/USDT,10319.80000000,10320.54000000,10317.78000000,10319.79000000,42.14890100,434960.51901799,576
1600003080000,2020-09-13 13:18:00,BTC/USDT,10319.79000000,10325.00000000,10319.78000000,10323.79000000,26.73996200,276023.41043278,617
1600003140000,2020-09-13 13:19:00,BTC/USDT,10323.79000000,10325.80000000,10318.85000000,10323.43000000,30.59596300,315815.10947746,681
1600003200000,2020-09-13 13:20:00,BTC/USDT,10323.43000000,10328.05000000,10319.25000000,10326.75000000,33.59531500,346788.20712980,637
1600003260000,2020-09-13 13:21:00,BTC/USDT,10326.74000000,10326.74000000,10324.21000000,10325.89000000,19.59765300,202363.03935570,538
1600003320000,2020-09-13 13:22:00,BTC/USDT,10325.90000000,10328.51000000,10325.89000000,10328.00000000,18.98787500,196089.76978107,591
1600003380000,2020-09-13 13:23:00,BTC/USDT,10328.00000000,10336.59000000,10327.36000000,10335.11000000,44.79877500,462827.08935547,792
1600003440000,2020-09-13 13:24:00,BTC/USDT,10335.10000000,10342.84000000,10335.10000000,10342.04000000,37.77343500,390500.58508877,650
1600003500000,2020-09-13 13:25:00,BTC/USDT,10342.04000000,10342.53000000,10330.41000000,10331.33000000,87.32104100,902622.06611065,634
1600003560000,2020-09-13 13:26:00,BTC/USDT,10331.67000000,10334.78000000,10330.39000000,10332.44000000,15.55791200,160755.92270419,410
1600003620000,2020-09-13 13:27:00,BTC/USDT,10332.44000000,10342.45000000,10332.44000000,10333.48000000,15.54048000,160661.37152697,566
1600003680000,2020-09-13 13:28:00,BTC/USDT,10333.50000000,10334.10000000,10328.24000000,10330.02000000,17.61568700,181980.90195923,452
1600003740000,2020-09-13 13:29:00,BTC/USDT,10330.02000000,10340.11000000,10329.00000000,10337.57000000,19.54579700,201996.15036593,536
1600003800000,2020-09-13 13:30:00,BTC/USDT,10337.58000000,10337.58000000,10325.00000000,10327.95000000,36.47678900,376787.75122751,477
1600003860000,2020-09-13 13:31:00,BTC/USDT,10327.96000000,10335.75000000,10326.12000000,10333.89000000,36.31590700,375188.01417897,470
1600003920000,2020-09-13 13:32:00,BTC/USDT,10333.81000000,10333.81000000,10330.83000000,10331.34000000,23.55443400,243353.81311925,284
1600003980000,2020-09-13 13:33:00,BTC/USDT,10331.33000000,10331.69000000,10330.84000000,10331.51000000,14.74863100,152371.13576651,238
1600004040000,2020-09-13 13:34:00,BTC/USDT,10331.52000000,10331.52000000,10329.09000000,10329.90000000,18.34892900,189560.34717012,297
1600004100000,2020-09-13 13:35:00,BTC/USDT,10329.90000000,10332.86000000,10329.89000000,10331.04000000,13.80561000,142628.13817554,317
1600004160000,2020-09-13 13:36:00,BTC/USDT,10331.05000000,10331.65000000,10329.49000000,10329.63000000,13.99754600,144604.98513983,270
1600004220000,2020-09-13 13:37:00,BTC/USDT,10329.62000000,10329.62000000,10328.07000000,10328.45000000,12.11689000,125150.96033901,377
1600004280000,2020-09-13 13:38:00,BTC/USDT,10328.45000000,10329.60000000,10327.57000000,10327.98000000,21.49383200,221996.92074553,457
1600004340000,2020-09-13 13:39:00,BTC/USDT,10327.98000000,10328.17000000,10327.00000000,10327.01000000,9.34300100,96491.90835819,240
1600004400000,2020-09-13 13:40:00,BTC/USDT,10327.00000000,10327.00000000,10311.42000000,10312.28000000,78.92710600,814379.46276063,831
1600004460000,2020-09-13 13:41:00,BTC/USDT,10312.29000000,10312.29000000,10310.00000000,10311.36000000,39.73990600,409766.89539169,578
1600004520000,2020-09-13 13:42:00,BTC/USDT,10311.04000000,10312.29000000,10308.35000000,10310.35000000,52.49154800,541253.98037473,399
1600004580000,2020-09-13 13:43:00,BTC/USDT,10310.36000000,10329.75000000,10310.36000000,10329.54000000,45.98321900,474401.33236576,618
1600004640000,2020-09-13 13:44:00,BTC/USDT,10329.55000000,10331.34000000,10329.00000000,10330.58000000,26.66924000,275506.92298173,472
1600004700000,2020-09-13 13:45:00,BTC/USDT,10330.58000000,10330.59000000,10320.87000000,10321.00000000,53.13052400,548603.47504854,632
1600004760000,2020-09-13 13:46:00,BTC/USDT,10321.00000000,10322.67000000,10313.00000000,10313.10000000,54.58745100,563326.93752220,535
1600004820000,2020-09-13 13:47:00,BTC/USDT,10313.11000000,10320.00000000,10311.62000000,10319.99000000,32.94505300,339886.34791899,467
1600004880000,2020-09-13 13:48:00,BTC/USDT,10319.99000000,10322.43000000,10313.75000000,10317.87000000,26.27724000,271144.39784025,515
1600004940000,2020-09-13 13:49:00,BTC/USDT,10317.87000000,10317.87000000,10312.62000000,10313.03000000,19.77296500,203935.42820054,543
1600005000000,2020-09-13 13:50:00,BTC/USDT,10313.16000000,10314.18000000,10308.00000000,10309.71000000,71.14902800,733597.09008906,803
1600005060000,2020-09-13 13:51:00,BTC/USDT,10309.70000000,10323.25000000,10309.70000000,10317.96000000,39.09510500,403316.63625112,781
1600005120000,2020-09-13 13:52:00,BTC/USDT,10317.95000000,10317.95000000,10311.98000000,10312.00000000,21.25871200,219269.32637281,465
1600005180000,2020-09-13 13:53:00,BTC/USDT,10312.00000000,10312.73000000,10310.74000000,10312.59000000,18.94156300,195327.98496953,475
1600005240000,2020-09-13 13:54:00,BTC/USDT,10312.60000000,10316.32000000,10312.59000000,10315.92000000,16.57562500,170963.82386788,369
1600005300000,2020-09-13 13:55:00,BTC/USDT,10315.92000000,10327.67000000,10315.92000000,10325.51000000,59.65837500,615892.35741295,861
1600005360000,2020-09-13 13:56:00,BTC/USDT,10325.12000000,10326.29000000,10320.85000000,10322.14000000,26.30062000,271501.63370967,566
1600005420000,2020-09-13 13:57:00,BTC/USDT,10322.13000000,10324.90000000,10320.82000000,10323.45000000,18.36248300,189543.88315695,465
1600005480000,2020-09-13 13:58:00,BTC/USDT,10323.55000000,10327.39000000,10323.12000000,10324.14000000,19.72436000,203652.30835064,652
1600005540000,2020-09-13 13:59:00,BTC/USDT,10324.14000000,10324.31000000,10322.00000000,10322.73000000,22.49310700,232193.84447707,460
1600005600000,2020-09-13 14:00:00,BTC/USDT,10322.74000000,10322.74000000,10308.91000000,10317.16000000,55.55819200,573035.35155044,817
1600005660000,2020-09-13 14:01:00,BTC/USDT,10317.17000000,10317.38000000,10308.38000000,10310.00000000,47.21504800,486908.19929695,602
1600005720000,2020-09-13 14:02:00,BTC/USDT,10310.00000000,10310.34000000,10308.40000000,10309.14000000,29.71056800,306293.00433046,536
1600005780000,2020-09-13 14:03:00,BTC/USDT,10309.13000000,10310.93000000,10306.28000000,10310.82000000,35.23001900,363168.63963899,605
1600005840000,2020-09-13 14:04:00,BTC/USDT,10310.81000000,10314.24000000,10310.70000000,10312.05000000,22.87557700,235893.88228993,389
1600005900000,2020-09-13 14:05:00,BTC/USDT,10312.14000000,10312.47000000,10305.00000000,10306.91000000,44.70568200,460853.43870983,547
1600005960000,2020-09-13 14:06:00,BTC/USDT,10306.91000000,10315.76000000,10306.43000000,10312.43000000,17.25295600,177874.94891429,486
1600006020000,2020-09-13 14:07:00,BTC/USDT,10312.43000000,10318.87000000,10311.90000000,10312.41000000,23.92691900,246842.46013803,551
1600006080000,2020-09-13 14:08:00,BTC/USDT,10312.42000000,10315.16000000,10312.09000000,10313.37000000,20.68268000,213307.43876193,406
1600006140000,2020-09-13 14:09:00,BTC/USDT,10313.37000000,10316.53000000,10312.42000000,10313.54000000,13.86770300,143024.63476757,434
